candlestick_code3,label_increase,label_decrease,occurrence,percentage
BhM,26,35,61,0.43
BhN,49,41,90,0.54
BhP,57,61,118,0.48
BhS,21,30,51,0.41
BhT,3,7,10,0.3
Bhb,45,39,84,0.54
Bhh,24,30,54,0.44
Bhl,20,23,43,0.47
Bhm,43,42,85,0.51
Bhn,59,50,109,0.54
Bhs,31,25,56,0.55
BjB,110,111,221,0.5
BjD,8,7,15,0.53
BjH,26,28,54,0.48
BjI,11,10,21,0.52
BjK,8,6,14,0.57
BjL,39,57,96,0.41
BjM,98,131,229,0.43
BjN,112,107,219,0.51
BjP,171,176,347,0.49
BjS,76,91,167,0.46
BjT,13,20,33,0.39
Bjb,149,122,271,0.55
Bjh,16,22,38,0.42
Bjl,60,51,111,0.54
Bjm,101,88,189,0.53
Bjn,121,119,240,0.5
Bjs,70,68,138,0.51
BlB,113,95,208,0.54
BlD,9,11,20,0.45
BlH,61,83,144,0.42
BlI,16,9,25,0.64
BlJ,33,33,66,0.5
BlK,2,5,7,0.29
BlL,44,63,107,0.41
BlM,115,130,245,0.47
BlN,136,146,282,0.48
BlP,152,143,295,0.52
BlS,103,88,191,0.54
Blb,118,117,235,0.5
Bll,44,64,108,0.41
Blm,116,85,201,0.58
Bln,114,127,241,0.47
Bls,70,81,151,0.46
BmB,222,237,459,0.48
BmD,57,41,98,0.58
BmH,194,199,393,0.49
BmI,28,19,47,0.6
BmJ,57,69,126,0.45
BmK,0,2,2,0.0
BmL,95,93,188,0.51
BmM,260,338,598,0.43
BmN,368,365,733,0.5
BmP,382,370,752,0.51
BmS,177,196,373,0.47
BmT,1,0,1,1.0
Bmb,284,256,540,0.53
Bml,103,71,174,0.59
Bmm,271,216,487,0.56
Bmn,292,272,564,0.52
Bms,152,146,298,0.51
BnB,328,299,627,0.52
BnD,47,49,96,0.49
BnH,184,174,358,0.51
BnI,65,59,124,0.52
BnK,29,53,82,0.35
BnL,129,138,267,0.48
BnM,372,417,789,0.47
BnN,566,580,1146,0.49
BnP,611,638,1249,0.49
BnS,265,320,585,0.45
BnT,1,5,6,0.17
Bnb,369,340,709,0.52
Bnh,17,24,41,0.41
Bnl,153,168,321,0.48
Bnm,392,311,703,0.56
Bnn,505,480,985,0.51
Bns,270,254,524,0.52
BsB,91,115,206,0.44
BsD,26,18,44,0.59
BsH,120,136,256,0.47
BsI,22,22,44,0.5
BsK,4,4,8,0.5
BsL,52,55,107,0.49
BsM,153,126,279,0.55
BsN,159,161,320,0.5
BsP,197,255,452,0.44
BsS,167,171,338,0.49
Bsb,140,151,291,0.48
Bsh,10,12,22,0.45
Bsl,69,61,130,0.53
Bsm,138,135,273,0.51
Bsn,158,128,286,0.55
Bss,126,124,250,0.5
DBB,32,30,62,0.52
DBD,11,13,24,0.46
DBH,1,0,1,1.0
DBK,4,7,11,0.36
DBL,9,14,23,0.39
DBM,32,37,69,0.46
DBN,32,33,65,0.49
DBP,33,43,76,0.43
DBS,23,24,47,0.49
DBT,2,4,6,0.33
DBb,45,27,72,0.62
DBh,3,3,6,0.5
DBj,10,8,18,0.56
DBl,17,6,23,0.74
DBm,48,38,86,0.56
DBn,52,29,81,0.64
DBs,23,19,42,0.55
DDB,15,15,30,0.5
DDD,38,11,49,0.78
DDH,13,12,25,0.52
DDI,2,0,2,1.0
DDK,0,0,0,
DDL,5,8,13,0.38
DDM,14,19,33,0.42
DDN,12,8,20,0.6
DDP,20,17,37,0.54
DDS,16,13,29,0.55
DDT,1,0,1,1.0
DDb,4,9,13,0.31
DDh,0,2,2,0.0
DDl,3,5,8,0.38
DDm,21,26,47,0.45
DDn,15,8,23,0.65
DDs,7,11,18,0.39
DHB,20,19,39,0.51
DHD,10,11,21,0.48
DHH,9,12,21,0.43
DHI,5,5,10,0.5
DHK,1,2,3,0.33
DHL,11,13,24,0.46
DHM,37,38,75,0.49
DHN,28,34,62,0.45
DHP,57,51,108,0.53
DHS,46,29,75,0.61
DHT,6,2,8,0.75
DHb,32,35,67,0.48
DHh,32,18,50,0.64
DHl,18,13,31,0.58
DHm,62,34,96,0.65
DHn,38,35,73,0.52
DHs,38,25,63,0.6
DIB,3,2,5,0.6
DID,1,3,4,0.25
DIH,2,3,5,0.4
DII,0,0,0,
DIL,1,4,5,0.2
DIM,5,3,8,0.62
DIN,5,1,6,0.83
DIP,2,6,8,0.25
DIS,3,4,7,0.43
DIT,0,0,0,
DIb,3,3,6,0.5
DIh,1,0,1,1.0
DIl,3,1,4,0.75
DIm,3,6,9,0.33
DIn,3,1,4,0.75
DIs,2,4,6,0.33
DKB,1,0,1,1.0
DKD,2,0,2,1.0
DKN,0,1,1,0.0
DKP,1,1,2,0.5
DKS,1,1,2,0.5
DKb,1,2,3,0.33
DKl,0,1,1,0.0
DKm,3,0,3,1.0
DKs,1,2,3,0.33
DLB,15,17,32,0.47
DLD,5,1,6,0.83
DLH,1,0,1,1.0
DLK,1,3,4,0.25
DLL,11,7,18,0.61
DLM,14,24,38,0.37
DLN,16,8,24,0.67
DLP,14,23,37,0.38
DLS,15,11,26,0.58
DLT,2,0,2,1.0
DLb,13,16,29,0.45
DLh,7,5,12,0.58
DLj,7,3,10,0.7
DLl,6,4,10,0.6
DLm,23,15,38,0.61
DLn,20,17,37,0.54
DLs,10,10,20,0.5
DMB,55,37,92,0.6
DMD,17,14,31,0.55
DMH,0,2,2,0.0
DML,10,12,22,0.45
DMM,48,55,103,0.47
DMN,37,44,81,0.46
DMP,54,40,94,0.57
DMS,37,44,81,0.46
DMT,4,6,10,0.4
DMb,49,39,88,0.56
DMh,36,50,86,0.42
DMj,7,10,17,0.41
DMl,14,20,34,0.41
DMm,75,48,123,0.61
DMn,62,66,128,0.48
DMs,25,44,69,0.36
DNB,34,37,71,0.48
DND,11,6,17,0.65
DNH,6,7,13,0.46
DNI,2,1,3,0.67
DNK,5,9,14,0.36
DNL,10,12,22,0.45
DNM,48,39,87,0.55
DNN,49,36,85,0.58
DNP,55,70,125,0.44
DNS,40,35,75,0.53
DNT,7,9,16,0.44
DNb,31,32,63,0.49
DNh,9,13,22,0.41
DNl,15,10,25,0.6
DNm,41,42,83,0.49
DNn,54,43,97,0.56
DNs,29,28,57,0.51
DPB,47,42,89,0.53
DPD,12,7,19,0.63
DPH,14,10,24,0.58
DPI,7,4,11,0.64
DPK,10,6,16,0.62
DPL,38,29,67,0.57
DPM,54,80,134,0.4
DPN,52,51,103,0.5
DPP,83,92,175,0.47
DPS,48,59,107,0.45
DPT,5,3,8,0.62
DPb,48,46,94,0.51
DPh,6,6,12,0.5
DPl,27,26,53,0.51
DPm,71,52,123,0.58
DPn,42,48,90,0.47
DPs,42,41,83,0.51
DSB,34,39,73,0.47
DSD,14,9,23,0.61
DSH,10,17,27,0.37
DSI,6,2,8,0.75
DSK,2,1,3,0.67
DSL,21,13,34,0.62
DSM,54,50,104,0.52
DSN,34,44,78,0.44
DSP,55,58,113,0.49
DSS,61,54,115,0.53
DST,7,7,14,0.5
DSb,42,26,68,0.62
DSh,28,26,54,0.52
DSl,17,14,31,0.55
DSm,51,44,95,0.54
DSn,51,53,104,0.49
DSs,48,49,97,0.49
DTB,5,6,11,0.45
DTD,2,3,5,0.4
DTH,3,1,4,0.75
DTK,2,0,2,1.0
DTL,3,5,8,0.38
DTM,8,9,17,0.47
DTN,7,8,15,0.47
DTP,8,14,22,0.36
DTS,6,6,12,0.5
DTT,2,1,3,0.67
DTb,4,2,6,0.67
DTl,1,3,4,0.25
DTm,12,2,14,0.86
DTn,8,8,16,0.5
DTs,6,0,6,1.0
DbB,32,33,65,0.49
DbD,5,6,11,0.45
DbH,7,8,15,0.47
DbI,6,3,9,0.67
DbJ,12,9,21,0.57
DbK,3,3,6,0.5
DbL,15,13,28,0.54
DbM,46,47,93,0.49
DbN,45,40,85,0.53
DbP,46,34,80,0.57
DbS,23,21,44,0.52
Dbb,34,32,66,0.52
Dbl,13,17,30,0.43
Dbm,41,40,81,0.51
Dbn,36,40,76,0.47
Dbs,22,16,38,0.58
DhB,1,2,3,0.33
DhD,0,0,0,
DhH,1,0,1,1.0
DhK,0,1,1,0.0
DhL,0,0,0,
DhM,3,2,5,0.6
DhN,2,1,3,0.67
DhP,3,3,6,0.5
DhS,3,2,5,0.6
Dhb,1,2,3,0.33
Dhh,0,1,1,0.0
Dhl,0,1,1,0.0
Dhm,2,1,3,0.67
Dhn,3,3,6,0.5
Dhs,2,2,4,0.5
DlB,11,9,20,0.55
DlD,2,2,4,0.5
DlH,7,9,16,0.44
DlI,4,0,4,1.0
DlJ,4,4,8,0.5
DlK,2,1,3,0.67
DlL,11,3,14,0.79
DlM,21,12,33,0.64
DlN,15,8,23,0.65
DlP,22,14,36,0.61
DlS,16,8,24,0.67
Dlb,13,12,25,0.52
Dll,4,5,9,0.44
Dlm,24,16,40,0.6
Dln,10,9,19,0.53
Dls,9,8,17,0.53
DmB,48,44,92,0.52
DmD,20,11,31,0.65
DmH,37,51,88,0.42
DmI,5,0,5,1.0
DmJ,9,11,20,0.45
DmK,0,3,3,0.0
DmL,23,17,40,0.57
DmM,55,56,111,0.5
DmN,62,51,113,0.55
DmP,47,49,96,0.49
DmS,34,50,84,0.4
DmT,0,0,0,
Dmb,47,44,91,0.52
Dmh,1,4,5,0.2
Dml,19,14,33,0.58
Dmm,54,56,110,0.49
Dmn,40,33,73,0.55
Dms,25,28,53,0.47
DnB,20,31,51,0.39
DnD,9,9,18,0.5
DnH,24,22,46,0.52
DnI,5,5,10,0.5
DnK,5,6,11,0.45
DnL,13,9,22,0.59
DnM,37,44,81,0.46
DnN,45,54,99,0.45
DnP,56,56,112,0.5
DnS,50,36,86,0.58
Dnb,41,27,68,0.6
Dnh,1,0,1,1.0
Dnl,9,10,19,0.47
Dnm,39,31,70,0.56
Dnn,39,48,87,0.45
Dns,22,28,50,0.44
DsB,24,20,44,0.55
DsD,4,10,14,0.29
DsH,32,38,70,0.46
DsI,6,2,8,0.75
DsK,0,3,3,0.0
DsL,11,7,18,0.61
DsM,27,48,75,0.36
DsN,29,30,59,0.49
DsP,30,40,70,0.43
DsS,46,48,94,0.49
Dsb,34,27,61,0.56
Dsh,1,2,3,0.33
Dsl,11,14,25,0.44
Dsm,38,32,70,0.54
Dsn,29,23,52,0.56
Dss,23,29,52,0.44
HBB,74,78,152,0.49
HBD,9,16,25,0.36
HBH,1,2,3,0.33
HBK,5,11,16,0.31
HBL,27,30,57,0.47
HBM,79,104,183,0.43
HBN,104,109,213,0.49
HBP,105,115,220,0.48
HBS,52,58,110,0.47
HBT,14,15,29,0.48
HBb,112,85,197,0.57
HBh,13,16,29,0.45
HBj,32,31,63,0.51
HBl,46,49,95,0.48
HBm,78,73,151,0.52
HBn,120,139,259,0.46
HBs,61,58,119,0.51
HDB,12,6,18,0.67
HDD,6,1,7,0.86
HDH,14,11,25,0.56
HDI,1,0,1,1.0
HDK,0,0,0,
HDL,9,4,13,0.69
HDM,12,18,30,0.4
HDN,17,16,33,0.52
HDP,27,16,43,0.63
HDS,24,23,47,0.51
HDT,2,4,6,0.33
HDb,18,9,27,0.67
HDh,0,2,2,0.0
HDl,3,4,7,0.43
HDm,13,22,35,0.37
HDn,21,11,32,0.66
HDs,11,13,24,0.46
HHB,27,19,46,0.59
HHD,4,6,10,0.4
HHH,14,4,18,0.78
HHI,1,5,6,0.17
HHK,5,6,11,0.45
HHL,7,5,12,0.58
HHM,24,25,49,0.49
HHN,35,27,62,0.56
HHP,31,28,59,0.53
HHS,37,39,76,0.49
HHT,2,1,3,0.67
HHb,24,27,51,0.47
HHh,7,4,11,0.64
HHl,8,11,19,0.42
HHm,29,20,49,0.59
HHn,21,17,38,0.55
HHs,28,17,45,0.62
HIB,9,10,19,0.47
HID,5,0,5,1.0
HIH,8,13,21,0.38
HII,2,1,3,0.67
HIL,4,5,9,0.44
HIM,12,22,34,0.35
HIN,16,15,31,0.52
HIP,19,24,43,0.44
HIS,14,19,33,0.42
HIT,0,3,3,0.0
HIb,16,9,25,0.64
HIl,5,2,7,0.71
HIm,15,9,24,0.62
HIn,19,11,30,0.63
HIs,9,10,19,0.47
HKB,8,8,16,0.5
HKD,1,1,2,0.5
HKH,2,2,4,0.5
HKI,2,0,2,1.0
HKL,8,6,14,0.57
HKM,9,9,18,0.5
HKN,10,10,20,0.5
HKP,26,15,41,0.63
HKS,12,11,23,0.52
HKT,3,0,3,1.0
HKb,11,11,22,0.5
HKh,9,6,15,0.6
HKl,4,6,10,0.4
HKm,11,8,19,0.58
HKn,10,13,23,0.43
HKs,6,11,17,0.35
HLB,30,27,57,0.53
HLD,6,3,9,0.67
HLH,1,0,1,1.0
HLK,2,7,9,0.22
HLL,16,14,30,0.53
HLM,47,45,92,0.51
HLN,40,42,82,0.49
HLP,49,59,108,0.45
HLS,39,37,76,0.51
HLT,3,12,15,0.2
HLb,35,42,77,0.45
HLh,22,32,54,0.41
HLj,13,11,24,0.54
HLl,28,20,48,0.58
HLm,40,36,76,0.53
HLn,49,72,121,0.4
HLs,36,26,62,0.58
HMB,108,109,217,0.5
HMD,18,14,32,0.56
HMH,0,3,3,0.0
HMI,2,0,2,1.0
HMK,1,3,4,0.25
HML,37,42,79,0.47
HMM,108,143,251,0.43
HMN,118,127,245,0.48
HMP,144,165,309,0.47
HMS,90,104,194,0.46
HMT,11,10,21,0.52
HMb,118,119,237,0.5
HMh,109,120,229,0.48
HMj,46,52,98,0.47
HMl,64,49,113,0.57
HMm,134,108,242,0.55
HMn,183,184,367,0.5
HMs,85,80,165,0.52
HNB,96,113,209,0.46
HND,21,19,40,0.52
HNH,17,19,36,0.47
HNI,2,2,4,0.5
HNK,10,14,24,0.42
HNL,44,36,80,0.55
HNM,123,139,262,0.47
HNN,152,142,294,0.52
HNP,196,196,392,0.5
HNS,105,112,217,0.48
HNT,25,25,50,0.5
HNb,120,103,223,0.54
HNh,43,72,115,0.37
HNl,68,62,130,0.52
HNm,137,117,254,0.54
HNn,180,194,374,0.48
HNs,126,94,220,0.57
HPB,117,136,253,0.46
HPD,18,9,27,0.67
HPH,56,58,114,0.49
HPI,19,14,33,0.58
HPK,24,19,43,0.56
HPL,66,85,151,0.44
HPM,191,224,415,0.46
HPN,188,198,386,0.49
HPP,273,291,564,0.48
HPS,151,154,305,0.5
HPT,18,18,36,0.5
HPb,183,143,326,0.56
HPh,26,29,55,0.47
HPl,105,80,185,0.57
HPm,196,152,348,0.56
HPn,188,176,364,0.52
HPs,149,130,279,0.53
HSB,69,83,152,0.45
HSD,15,9,24,0.62
HSH,41,48,89,0.46
HSI,3,4,7,0.43
HSK,3,4,7,0.43
HSL,49,27,76,0.64
HSM,104,118,222,0.47
HSN,95,94,189,0.5
HSP,110,118,228,0.48
HSS,122,134,256,0.48
HST,25,12,37,0.68
HSb,93,76,169,0.55
HSh,74,81,155,0.48
HSl,56,51,107,0.52
HSm,95,106,201,0.47
HSn,109,108,217,0.5
HSs,129,127,256,0.5
HTB,4,6,10,0.4
HTD,1,0,1,1.0
HTH,5,9,14,0.36
HTI,1,0,1,1.0
HTK,2,0,2,1.0
HTL,5,2,7,0.71
HTM,11,11,22,0.5
HTN,12,9,21,0.57
HTP,15,12,27,0.56
HTS,9,4,13,0.69
HTT,1,1,2,0.5
HTb,9,8,17,0.53
HTh,1,0,1,1.0
HTl,8,1,9,0.89
HTm,11,7,18,0.61
HTn,5,7,12,0.42
HTs,10,5,15,0.67
HbB,117,105,222,0.53
HbD,16,10,26,0.62
HbH,33,31,64,0.52
HbI,12,7,19,0.63
HbJ,41,32,73,0.56
HbK,13,12,25,0.52
HbL,47,47,94,0.5
HbM,123,120,243,0.51
HbN,167,135,302,0.55
HbP,168,150,318,0.53
HbS,81,68,149,0.54
Hbb,135,120,255,0.53
Hbh,0,1,1,0.0
Hbl,48,38,86,0.56
Hbm,109,68,177,0.62
Hbn,134,120,254,0.53
Hbs,72,59,131,0.55
HhB,37,33,70,0.53
HhD,3,11,14,0.21
HhH,10,19,29,0.34
HhI,4,3,7,0.57
HhK,4,4,8,0.5
HhL,20,25,45,0.44
HhM,52,68,120,0.43
HhN,45,57,102,0.44
HhP,71,78,149,0.48
HhS,56,65,121,0.46
HhT,11,7,18,0.61
Hhb,63,43,106,0.59
Hhh,42,46,88,0.48
Hhl,36,27,63,0.57
Hhm,56,43,99,0.57
Hhn,62,56,118,0.53
Hhs,70,45,115,0.61
HlB,49,51,100,0.49
HlD,10,5,15,0.67
HlH,38,30,68,0.56
HlI,4,3,7,0.57
HlJ,8,17,25,0.32
HlK,2,3,5,0.4
HlL,26,23,49,0.53
HlM,68,69,137,0.5
HlN,65,78,143,0.45
HlP,68,67,135,0.5
HlS,45,40,85,0.53
Hlb,64,70,134,0.48
Hlh,2,0,2,1.0
Hll,26,16,42,0.62
Hlm,54,39,93,0.58
Hln,45,52,97,0.46
Hls,34,42,76,0.45
HmB,93,104,197,0.47
HmD,23,20,43,0.53
HmH,80,89,169,0.47
HmI,8,7,15,0.53
HmJ,34,20,54,0.63
HmK,0,2,2,0.0
HmL,49,45,94,0.52
HmM,138,157,295,0.47
HmN,139,139,278,0.5
HmP,146,145,291,0.5
HmS,91,89,180,0.51
Hmb,123,94,217,0.57
Hmh,1,1,2,0.5
Hml,39,40,79,0.49
Hmm,97,105,202,0.48
Hmn,124,101,225,0.55
Hms,73,56,129,0.57
HnB,86,103,189,0.46
HnD,18,12,30,0.6
HnH,76,63,139,0.55
HnI,27,18,45,0.6
HnK,11,11,22,0.5
HnL,54,58,112,0.48
HnM,157,168,325,0.48
HnN,187,203,390,0.48
HnP,225,247,472,0.48
HnS,121,126,247,0.49
HnT,1,0,1,1.0
Hnb,151,114,265,0.57
Hnh,10,12,22,0.45
Hnl,63,55,118,0.53
Hnm,116,99,215,0.54
Hnn,173,141,314,0.55
Hns,112,88,200,0.56
HsB,62,63,125,0.5
HsD,12,10,22,0.55
HsH,87,100,187,0.47
HsI,12,11,23,0.52
HsK,3,4,7,0.43
HsL,43,38,81,0.53
HsM,100,119,219,0.46
HsN,98,133,231,0.42
HsP,143,142,285,0.5
HsS,134,134,268,0.5
HsT,1,2,3,0.33
Hsb,82,96,178,0.46
Hsh,7,8,15,0.47
Hsl,48,44,92,0.52
Hsm,107,81,188,0.57
Hsn,98,95,193,0.51
Hss,106,106,212,0.5
IBB,19,23,42,0.45
IBD,0,2,2,0.0
IBH,0,1,1,0.0
IBI,1,0,1,1.0
IBK,4,1,5,0.8
IBL,3,5,8,0.38
IBM,24,15,39,0.62
IBN,24,25,49,0.49
IBP,19,25,44,0.43
IBS,18,11,29,0.62
IBT,3,4,7,0.43
IBb,16,15,31,0.52
IBh,3,3,6,0.5
IBj,9,1,10,0.9
IBl,7,7,14,0.5
IBm,19,18,37,0.51
IBn,25,26,51,0.49
IBs,11,12,23,0.48
IDB,7,3,10,0.7
IDD,5,3,8,0.62
IDH,2,3,5,0.4
IDI,1,0,1,1.0
IDL,1,2,3,0.33
IDM,4,4,8,0.5
IDN,5,6,11,0.45
IDP,5,9,14,0.36
IDS,6,9,15,0.4
IDb,5,5,10,0.5
IDl,2,4,6,0.33
IDm,3,3,6,0.5
IDn,2,4,6,0.33
IDs,4,1,5,0.8
IHB,15,15,30,0.5
IHD,1,3,4,0.25
IHH,4,3,7,0.57
IHI,0,2,2,0.0
IHK,1,2,3,0.33
IHL,5,8,13,0.38
IHM,15,13,28,0.54
IHN,15,19,34,0.44
IHP,29,23,52,0.56
IHS,18,19,37,0.49
IHT,2,3,5,0.4
IHb,14,16,30,0.47
IHh,5,13,18,0.28
IHl,10,11,21,0.48
IHm,27,14,41,0.66
IHn,18,14,32,0.56
IHs,18,10,28,0.64
IIB,2,7,9,0.22
IID,0,1,1,0.0
IIH,4,3,7,0.57
III,1,0,1,1.0
IIL,1,1,2,0.5
IIM,1,7,8,0.12
IIN,3,3,6,0.5
IIP,3,1,4,0.75
IIS,3,5,8,0.38
IIb,4,3,7,0.57
IIl,2,0,2,1.0
IIm,5,2,7,0.71
IIn,0,5,5,0.0
IIs,1,3,4,0.25
IKB,0,1,1,0.0
IKL,1,0,1,1.0
IKM,2,1,3,0.67
IKN,1,1,2,0.5
IKP,1,0,1,1.0
IKb,1,0,1,1.0
IKh,1,0,1,1.0
IKm,0,1,1,0.0
IKn,1,0,1,1.0
IKs,1,0,1,1.0
ILB,9,12,21,0.43
ILD,2,3,5,0.4
ILK,2,2,4,0.5
ILL,3,7,10,0.3
ILM,7,11,18,0.39
ILN,15,11,26,0.58
ILP,13,14,27,0.48
ILS,3,8,11,0.27
ILT,1,2,3,0.33
ILb,9,9,18,0.5
ILh,2,3,5,0.4
ILj,4,2,6,0.67
ILl,7,8,15,0.47
ILm,14,9,23,0.61
ILn,13,12,25,0.52
ILs,12,3,15,0.8
IMB,14,21,35,0.4
IMD,6,5,11,0.55
IMH,1,0,1,1.0
IMI,0,1,1,0.0
IMK,0,1,1,0.0
IML,7,12,19,0.37
IMM,20,32,52,0.38
IMN,31,28,59,0.53
IMP,37,30,67,0.55
IMS,19,17,36,0.53
IMT,5,6,11,0.45
IMb,21,17,38,0.55
IMh,19,25,44,0.43
IMj,8,9,17,0.47
IMl,17,14,31,0.55
IMm,42,19,61,0.69
IMn,25,36,61,0.41
IMs,16,23,39,0.41
INB,16,31,47,0.34
IND,4,1,5,0.8
INH,5,7,12,0.42
INK,2,5,7,0.29
INL,12,13,25,0.48
INM,21,27,48,0.44
INN,30,30,60,0.5
INP,39,32,71,0.55
INS,26,21,47,0.55
INT,9,3,12,0.75
INb,27,19,46,0.59
INh,4,5,9,0.44
INl,17,6,23,0.74
INm,30,15,45,0.67
INn,27,31,58,0.47
INs,16,17,33,0.48
IPB,35,34,69,0.51
IPD,3,4,7,0.43
IPH,10,11,21,0.48
IPI,2,3,5,0.4
IPK,1,2,3,0.33
IPL,15,23,38,0.39
IPM,36,51,87,0.41
IPN,36,34,70,0.51
IPP,52,52,104,0.5
IPS,20,29,49,0.41
IPT,4,7,11,0.36
IPb,33,42,75,0.44
IPh,6,5,11,0.55
IPl,21,17,38,0.55
IPm,37,19,56,0.66
IPn,20,28,48,0.42
IPs,19,31,50,0.38
ISB,20,18,38,0.53
