candlestick_code3,label_increase,label_decrease,occurrence,percentage
BSK,0,2,2,0.0
BSL,17,20,37,0.46
BSM,36,50,86,0.42
BSN,55,50,105,0.52
BSP,78,78,156,0.5
BSS,38,38,76,0.5
BSb,56,50,106,0.53
BSh,33,38,71,0.46
BSl,23,26,49,0.47
BSm,49,21,70,0.7
BSn,66,63,129,0.51
BSs,45,41,86,0.52
BSt,9,6,15,0.6
BbB,85,66,151,0.56
BbD,3,3,6,0.5
BbH,36,27,63,0.57
BbI,9,7,16,0.56
BbJ,38,24,62,0.61
BbK,5,7,12,0.42
BbL,41,40,81,0.51
BbM,111,129,240,0.46
BbN,133,147,280,0.48
BbP,156,137,293,0.53
BbS,40,58,98,0.41
Bbb,107,108,215,0.5
Bbl,53,31,84,0.63
Bbm,95,52,147,0.65
Bbn,129,107,236,0.55
Bbs,40,48,88,0.45
BhB,6,7,13,0.46
BhH,0,2,2,0.0
BhL,3,3,6,0.5
BhM,11,9,20,0.55
BhN,15,15,30,0.5
BhP,23,23,46,0.5
BhS,4,11,15,0.27
Bhb,16,18,34,0.47
Bhh,6,16,22,0.27
Bhl,12,11,23,0.52
Bhm,14,13,27,0.52
Bhn,25,15,40,0.62
Bhs,10,4,14,0.71
BjB,32,30,62,0.52
BjD,1,0,1,1.0
BjH,6,6,12,0.5
BjI,2,4,6,0.33
BjK,1,4,5,0.2
BjL,16,12,28,0.57
BjM,27,40,67,0.4
BjN,31,30,61,0.51
BjP,51,60,111,0.46
BjS,23,28,51,0.45
Bjb,44,43,87,0.51
Bjh,5,8,13,0.38
Bjl,34,27,61,0.56
Bjm,24,17,41,0.59
Bjn,60,39,99,0.61
Bjs,18,19,37,0.49
Bjt,6,4,10,0.6
BlB,31,29,60,0.52
BlD,2,3,5,0.4
BlH,17,33,50,0.34
BlI,5,1,6,0.83
BlJ,9,11,20,0.45
BlK,2,1,3,0.67
BlL,12,27,39,0.31
BlM,41,52,93,0.44
BlN,44,42,86,0.51
BlP,44,46,90,0.49
BlS,30,30,60,0.5
Blb,46,44,90,0.51
Bll,16,28,44,0.36
Blm,36,18,54,0.67
Bln,33,51,84,0.39
Bls,19,19,38,0.5
BmB,64,50,114,0.56
BmD,7,3,10,0.7
BmH,50,31,81,0.62
BmI,5,5,10,0.5
BmJ,14,10,24,0.58
BmL,21,29,50,0.42
BmM,81,90,171,0.47
BmN,95,85,180,0.53
BmP,106,104,210,0.5
BmS,32,46,78,0.41
Bmb,75,71,146,0.51
Bml,24,26,50,0.48
Bmm,46,40,86,0.53
Bmn,75,62,137,0.55
Bms,27,23,50,0.54
Bmt,1,0,1,1.0
BnB,86,81,167,0.51
BnD,7,10,17,0.41
BnH,57,63,120,0.48
BnI,15,11,26,0.58
BnK,11,19,30,0.37
BnL,46,34,80,0.57
BnM,129,134,263,0.49
BnN,174,192,366,0.48
BnP,186,213,399,0.47
BnS,72,101,173,0.42
Bnb,108,123,231,0.47
Bnh,5,7,12,0.42
Bnl,51,63,114,0.45
Bnm,99,86,185,0.54
Bnn,163,156,319,0.51
Bns,69,56,125,0.55
Bnt,0,2,2,0.0
BsB,21,23,44,0.48
BsD,2,1,3,0.67
BsH,39,37,76,0.51
BsI,4,1,5,0.8
BsK,1,1,2,0.5
BsL,11,8,19,0.58
BsM,38,41,79,0.48
BsN,36,46,82,0.44
BsP,61,80,141,0.43
BsS,34,50,84,0.4
Bsb,41,52,93,0.44
Bsh,2,7,9,0.22
Bsl,19,24,43,0.44
Bsm,38,28,66,0.58
Bsn,37,30,67,0.55
Bss,31,17,48,0.65
BtB,10,13,23,0.43
BtD,1,1,2,0.5
BtH,11,9,20,0.55
BtK,0,2,2,0.0
BtL,9,3,12,0.75
BtM,15,12,27,0.56
BtN,22,17,39,0.56
BtP,27,32,59,0.46
BtS,8,17,25,0.32
Btb,21,27,48,0.44
Btl,9,7,16,0.56
Btm,18,10,28,0.64
Btn,20,22,42,0.48
Bts,12,10,22,0.55
Btt,6,4,10,0.6
DBB,2,0,2,1.0
DBD,1,0,1,1.0
DBL,0,4,4,0.0
DBM,4,5,9,0.44
DBN,5,5,10,0.5
DBP,5,5,10,0.5
DBS,1,4,5,0.2
DBb,6,4,10,0.6
DBh,1,0,1,1.0
DBj,0,2,2,0.0
DBl,1,2,3,0.33
DBm,3,9,12,0.25
DBn,9,3,12,0.75
DBs,0,4,4,0.0
DBt,1,1,2,0.5
DDB,1,1,2,0.5
DDH,0,0,0,
DDL,0,3,3,0.0
DDN,0,1,1,0.0
DDP,1,0,1,1.0
DDS,1,1,2,0.5
DDm,0,1,1,0.0
DDn,2,1,3,0.67
DDs,0,1,1,0.0
DHB,3,3,6,0.5
DHH,1,1,2,0.5
DHI,0,1,1,0.0
DHK,1,0,1,1.0
DHL,2,1,3,0.67
DHM,9,10,19,0.47
DHN,11,6,17,0.65
DHP,13,14,27,0.48
DHS,5,7,12,0.42
DHb,10,4,14,0.71
DHh,7,3,10,0.7
DHl,3,2,5,0.6
DHm,6,2,8,0.75
DHn,11,6,17,0.65
DHs,7,5,12,0.58
DHt,2,0,2,1.0
DIB,1,0,1,1.0
DIH,0,0,0,
DIP,0,2,2,0.0
DIl,0,1,1,0.0
DKN,0,0,0,
DKS,0,1,1,0.0
DKb,1,1,2,0.5
DKs,0,1,1,0.0
DLB,1,0,1,1.0
DLD,1,1,2,0.5
DLK,0,0,0,
DLL,1,2,3,0.33
DLM,1,4,5,0.2
DLN,1,2,3,0.33
DLP,4,5,9,0.44
DLS,3,4,7,0.43
DLb,1,7,8,0.12
DLh,3,1,4,0.75
DLj,1,2,3,0.33
DLl,1,2,3,0.33
DLm,3,1,4,0.75
DLn,4,3,7,0.57
DLs,4,0,4,1.0
DLt,1,0,1,1.0
DMB,4,3,7,0.57
DMD,1,0,1,1.0
DML,1,4,5,0.2
DMM,8,6,14,0.57
DMN,6,8,14,0.43
DMP,11,7,18,0.61
DMS,8,5,13,0.62
DMb,6,8,14,0.43
DMh,6,9,15,0.4
DMj,1,2,3,0.33
DMl,0,1,1,0.0
DMm,10,6,16,0.62
DMn,14,16,30,0.47
DMs,2,7,9,0.22
DMt,0,1,1,0.0
DNB,8,8,16,0.5
DND,1,0,1,1.0
DNH,1,1,2,0.5
DNK,2,0,2,1.0
DNL,2,1,3,0.67
DNM,11,10,21,0.52
DNN,6,3,9,0.67
DNP,11,11,22,0.5
DNS,7,5,12,0.58
DNb,5,8,13,0.38
DNh,0,1,1,0.0
DNl,3,0,3,1.0
DNm,5,6,11,0.45
DNn,11,4,15,0.73
DNs,6,4,10,0.6
DNt,0,1,1,0.0
DPB,9,10,19,0.47
DPD,1,0,1,1.0
DPH,1,0,1,1.0
DPI,2,1,3,0.67
DPK,2,1,3,0.67
DPL,10,6,16,0.62
DPM,10,16,26,0.38
DPN,15,9,24,0.62
DPP,18,16,34,0.53
DPS,9,16,25,0.36
DPb,17,7,24,0.71
DPh,2,1,3,0.67
DPl,4,7,11,0.36
DPm,11,6,17,0.65
DPn,7,13,20,0.35
DPs,8,9,17,0.47
DPt,2,1,3,0.67
DSB,1,4,5,0.2
DSD,0,0,0,
DSH,0,2,2,0.0
DSL,5,1,6,0.83
DSM,8,7,15,0.53
DSN,5,5,10,0.5
DSP,9,16,25,0.36
DSS,7,7,14,0.5
DSb,7,5,12,0.58
DSh,7,1,8,0.88
DSl,1,7,8,0.12
DSm,6,3,9,0.67
DSn,8,14,22,0.36
DSs,5,4,9,0.56
DSt,0,2,2,0.0
DbB,5,5,10,0.5
DbD,1,0,1,1.0
DbH,1,2,3,0.33
DbI,2,1,3,0.67
DbJ,4,0,4,1.0
DbK,0,1,1,0.0
DbL,5,2,7,0.71
DbM,14,9,23,0.61
DbN,8,12,20,0.4
DbP,16,8,24,0.67
DbS,6,4,10,0.6
Dbb,6,9,15,0.4
Dbl,4,3,7,0.57
Dbm,6,6,12,0.5
Dbn,10,13,23,0.43
Dbs,5,5,10,0.5
DhN,1,0,1,1.0
DhP,1,0,1,1.0
Dhm,1,0,1,1.0
Dhn,1,1,2,0.5
DlB,3,0,3,1.0
DlD,0,1,1,0.0
DlH,4,2,6,0.67
DlI,2,0,2,1.0
DlK,1,1,2,0.5
DlL,2,1,3,0.67
DlM,8,6,14,0.57
DlN,3,2,5,0.6
DlP,8,4,12,0.67
DlS,3,2,5,0.6
Dlb,6,3,9,0.67
Dll,1,2,3,0.33
Dlm,1,3,4,0.25
Dln,3,5,8,0.38
Dls,2,3,5,0.4
DmB,4,1,5,0.8
DmH,4,8,12,0.33
DmI,1,0,1,1.0
DmJ,2,2,4,0.5
DmL,4,1,5,0.8
DmM,4,6,10,0.4
DmN,4,3,7,0.57
DmP,11,8,19,0.58
DmS,2,5,7,0.29
Dmb,7,5,12,0.58
Dml,3,3,6,0.5
Dmm,3,4,7,0.43
Dmn,7,7,14,0.5
Dms,2,4,6,0.33
DnB,6,7,13,0.46
DnH,6,6,12,0.5
DnI,1,2,3,0.33
DnK,2,1,3,0.67
DnL,2,2,4,0.5
DnM,2,4,6,0.33
DnN,7,11,18,0.39
DnP,13,11,24,0.54
DnS,5,6,11,0.45
Dnb,6,4,10,0.6
Dnh,1,0,1,1.0
Dnl,2,5,7,0.29
Dnm,5,3,8,0.62
Dnn,12,8,20,0.6
Dns,3,2,5,0.6
DsB,2,4,6,0.33
DsH,2,6,8,0.25
DsI,1,0,1,1.0
DsL,3,1,4,0.75
DsM,3,10,13,0.23
DsN,6,4,10,0.6
DsP,5,3,8,0.62
DsS,12,8,20,0.6
Dsb,7,4,11,0.64
Dsh,0,1,1,0.0
Dsl,2,4,6,0.33
Dsm,4,3,7,0.57
Dsn,7,5,12,0.58
Dss,1,4,5,0.2
DtB,1,1,2,0.5
DtD,1,0,1,1.0
DtH,2,0,2,1.0
DtK,1,0,1,1.0
DtL,1,1,2,0.5
DtM,0,1,1,0.0
DtN,0,1,1,0.0
DtP,3,2,5,0.6
DtS,1,1,2,0.5
Dtb,1,0,1,1.0
Dtl,1,1,2,0.5
Dtn,1,1,2,0.5
Dts,1,0,1,1.0
Dtt,1,1,2,0.5
HBB,18,14,32,0.56
HBD,2,4,6,0.33
HBH,1,0,1,1.0
HBK,2,2,4,0.5
HBL,3,10,13,0.23
HBM,20,35,55,0.36
HBN,37,33,70,0.53
HBP,34,35,69,0.49
HBS,16,18,34,0.47
HBb,30,28,58,0.52
HBh,4,6,10,0.4
HBj,8,12,20,0.4
HBl,12,19,31,0.39
HBm,26,17,43,0.6
HBn,41,46,87,0.47
HBs,17,19,36,0.47
HBt,9,9,18,0.5
HDB,0,0,0,
HDH,4,2,6,0.67
HDL,2,1,3,0.67
HDM,2,3,5,0.4
HDN,2,1,3,0.67
HDP,6,3,9,0.67
HDS,1,4,5,0.2
HDb,3,2,5,0.6
HDl,1,2,3,0.33
HDm,3,2,5,0.6
HDn,2,3,5,0.4
HDs,2,2,4,0.5
HDt,1,1,2,0.5
HHB,5,2,7,0.71
HHD,0,0,0,
HHH,4,2,6,0.67
HHI,0,1,1,0.0
HHK,0,4,4,0.0
HHL,2,5,7,0.29
HHM,9,6,15,0.6
HHN,16,9,25,0.64
HHP,11,13,24,0.46
HHS,11,10,21,0.52
HHb,8,8,16,0.5
HHh,1,1,2,0.5
HHl,3,8,11,0.27
HHm,2,2,4,0.5
HHn,11,6,17,0.65
HHs,8,2,10,0.8
HHt,0,0,0,
HIB,3,2,5,0.6
HID,1,0,1,1.0
HIH,1,2,3,0.33
HIL,0,2,2,0.0
HIM,4,2,6,0.67
HIN,1,2,3,0.33
HIP,5,6,11,0.45
HIS,4,2,6,0.67
HIb,4,1,5,0.8
HIl,1,0,1,1.0
HIm,2,1,3,0.67
HIn,5,3,8,0.62
HIs,2,1,3,0.67
HKB,2,2,4,0.5
HKD,0,0,0,
HKH,0,1,1,0.0
HKL,2,3,5,0.4
HKM,1,2,3,0.33
HKN,2,2,4,0.5
HKP,12,4,16,0.75
HKS,3,2,5,0.6
HKb,8,5,13,0.62
HKh,2,4,6,0.33
HKl,1,4,5,0.2
HKm,3,3,6,0.5
HKn,6,8,14,0.43
HKs,2,1,3,0.67
HKt,3,0,3,1.0
HLB,10,11,21,0.48
HLD,2,1,3,0.67
HLK,1,2,3,0.33
HLL,8,3,11,0.73
HLM,13,18,31,0.42
HLN,17,18,35,0.49
HLP,17,18,35,0.49
HLS,7,14,21,0.33
HLb,12,23,35,0.34
HLh,10,13,23,0.43
HLj,6,3,9,0.67
HLl,9,5,14,0.64
HLm,10,9,19,0.53
HLn,14,27,41,0.34
HLs,7,8,15,0.47
HLt,0,5,5,0.0
HMB,42,37,79,0.53
HMD,4,2,6,0.67
HMH,0,2,2,0.0
HML,12,22,34,0.35
HMM,41,55,96,0.43
HMN,47,34,81,0.58
HMP,58,63,121,0.48
HMS,34,26,60,0.57
HMb,48,45,93,0.52
HMh,53,44,97,0.55
HMj,15,10,25,0.6
HMl,33,26,59,0.56
HMm,36,27,63,0.57
HMn,67,70,137,0.49
HMs,24,17,41,0.59
HMt,7,6,13,0.54
HNB,32,27,59,0.54
HND,2,1,3,0.67
HNH,2,9,11,0.18
HNK,5,3,8,0.62
HNL,18,14,32,0.56
HNM,41,57,98,0.42
HNN,55,49,104,0.53
HNP,65,69,134,0.49
HNS,30,41,71,0.42
HNb,43,42,85,0.51
HNh,18,32,50,0.36
HNl,33,20,53,0.62
HNm,41,36,77,0.53
HNn,60,67,127,0.47
HNs,44,27,71,0.62
HNt,6,13,19,0.32
HPB,36,49,85,0.42
HPD,3,1,4,0.75
HPH,24,20,44,0.55
HPI,6,3,9,0.67
HPK,6,11,17,0.35
HPL,25,29,54,0.46
HPM,77,74,151,0.51
HPN,65,66,131,0.5
HPP,105,123,228,0.46
HPS,37,55,92,0.4
HPb,68,54,122,0.56
HPh,17,10,27,0.63
HPl,43,35,78,0.55
HPm,57,46,103,0.55
HPn,76,63,139,0.55
HPs,59,44,103,0.57
HPt,10,3,13,0.77
HSB,18,17,35,0.51
HSD,0,2,2,0.0
HSH,10,13,23,0.43
HSI,1,0,1,1.0
HSK,1,0,1,1.0
HSL,10,11,21,0.48
HSM,29,29,58,0.5
HSN,33,32,65,0.51
HSP,35,38,73,0.48
HSS,37,33,70,0.53
HSb,33,26,59,0.56
HSh,28,32,60,0.47
HSl,25,24,49,0.51
HSm,29,25,54,0.54
HSn,33,43,76,0.43
HSs,36,33,69,0.52
HSt,7,2,9,0.78
HbB,41,36,77,0.53
HbD,4,1,5,0.8
HbH,16,15,31,0.52
HbI,5,3,8,0.62
HbJ,21,12,33,0.64
HbK,5,4,9,0.56
HbL,23,24,47,0.49
HbM,54,47,101,0.53
HbN,69,60,129,0.53
HbP,73,65,138,0.53
HbS,28,26,54,0.52
Hbb,60,44,104,0.58
Hbl,24,14,38,0.63
Hbm,40,22,62,0.65
Hbn,55,51,106,0.52
Hbs,33,23,56,0.59
HhB,11,10,21,0.52
HhD,0,2,2,0.0
HhH,4,7,11,0.36
HhI,1,2,3,0.33
HhK,2,1,3,0.67
HhL,7,7,14,0.5
HhM,19,19,38,0.5
HhN,17,16,33,0.52
HhP,24,36,60,0.4
HhS,17,22,39,0.44
Hhb,17,25,42,0.4
Hhh,13,14,27,0.48
Hhl,17,9,26,0.65
Hhm,12,10,22,0.55
Hhn,23,23,46,0.5
Hhs,25,17,42,0.6
Hht,3,0,3,1.0
HlB,14,16,30,0.47
HlD,4,2,6,0.67
HlH,12,15,27,0.44
HlI,0,0,0,
HlJ,2,5,7,0.29
HlK,2,3,5,0.4
HlL,7,11,18,0.39
HlM,37,32,69,0.54
HlN,25,31,56,0.45
HlP,26,42,68,0.38
HlS,13,14,27,0.48
Hlb,32,41,73,0.44
Hll,14,11,25,0.56
Hlm,23,18,41,0.56
Hln,14,21,35,0.4
Hls,10,23,33,0.3
HmB,18,24,42,0.43
HmD,4,3,7,0.57
HmH,19,27,46,0.41
HmI,1,2,3,0.33
HmJ,9,6,15,0.6
HmL,14,16,30,0.47
HmM,42,40,82,0.51
HmN,39,40,79,0.49
HmP,37,39,76,0.49
HmS,21,19,40,0.52
Hmb,38,25,63,0.6
Hmh,1,0,1,1.0
Hml,12,13,25,0.48
Hmm,25,23,48,0.52
Hmn,42,36,78,0.54
Hms,19,15,34,0.56
HnB,22,37,59,0.37
HnD,3,4,7,0.43
HnH,26,24,50,0.52
HnI,8,5,13,0.62
HnK,9,5,14,0.64
HnL,23,24,47,0.49
HnM,72,65,137,0.53
HnN,72,82,154,0.47
HnP,88,93,181,0.49
HnS,45,45,90,0.5
Hnb,62,46,108,0.57
Hnh,2,5,7,0.29
Hnl,21,27,48,0.44
Hnm,33,40,73,0.45
Hnn,60,62,122,0.49
Hns,36,39,75,0.48
HsB,20,12,32,0.62
HsD,5,2,7,0.71
HsH,31,37,68,0.46
HsI,1,2,3,0.33
HsK,1,0,1,1.0
HsL,13,11,24,0.54
HsM,35,32,67,0.52
HsN,26,39,65,0.4
HsP,59,49,108,0.55
HsS,42,34,76,0.55
Hsb,24,40,64,0.38
Hsh,3,3,6,0.5
Hsl,19,20,39,0.49
Hsm,27,18,45,0.6
Hsn,37,34,71,0.52
Hss,31,30,61,0.51
HtB,0,1,1,0.0
HtH,0,2,2,0.0
HtL,1,1,2,0.5
HtM,4,2,6,0.67
HtN,6,2,8,0.75
HtP,7,2,9,0.78
HtS,1,1,2,0.5
Htb,3,3,6,0.5
Htl,1,0,1,1.0
Htm,2,1,3,0.67
Htn,2,3,5,0.4
Hts,2,1,3,0.67
Htt,1,0,1,1.0
IBB,3,3,6,0.5
IBK,1,0,1,1.0
IBL,1,2,3,0.33
IBM,6,5,11,0.55
IBN,4,5,9,0.44
IBP,7,9,16,0.44
IBS,3,1,4,0.75
IBb,3,3,6,0.5
IBh,0,3,3,0.0
IBj,1,0,1,1.0
IBl,4,2,6,0.67
IBm,6,4,10,0.6
IBn,8,2,10,0.8
IBs,2,4,6,0.33
IBt,2,0,2,1.0
IDB,2,0,2,1.0
IDM,1,0,1,1.0
IDN,1,0,1,1.0
IDP,0,1,1,0.0
IDS,0,1,1,0.0
IDb,0,1,1,0.0
IDl,1,2,3,0.33
IDn,1,0,1,1.0
IDs,0,0,0,
IHB,3,2,5,0.6
IHH,0,1,1,0.0
IHI,0,0,0,
IHK,0,0,0,
IHL,0,1,1,0.0
IHM,3,3,6,0.5
IHN,2,6,8,0.25
IHP,5,8,13,0.38
IHS,3,4,7,0.43
IHb,3,6,9,0.33
IHh,2,4,6,0.33
IHl,3,1,4,0.75
IHm,6,3,9,0.67
IHn,5,3,8,0.62
IHs,5,1,6,0.83
IHt,1,0,1,1.0
IIB,0,1,1,0.0
IIH,1,0,1,1.0
IIN,2,1,3,0.67
IIl,1,0,1,1.0
IIn,0,1,1,0.0
IIs,1,1,2,0.5
IKL,1,0,1,1.0
IKM,2,0,2,1.0
IKh,0,0,0,
IKn,1,0,1,1.0
ILB,2,2,4,0.5
ILD,0,1,1,0.0
ILK,2,1,3,0.67
ILL,2,2,4,0.5
ILM,1,3,4,0.25
ILN,5,3,8,0.62
ILP,4,3,7,0.57
ILS,1,1,2,0.5
ILb,4,3,7,0.57
ILh,1,1,2,0.5
ILj,0,1,1,0.0
ILl,1,3,4,0.25
ILm,2,4,6,0.33
ILn,1,4,5,0.2
ILs,2,2,4,0.5
ILt,0,1,1,0.0
IMB,3,3,6,0.5
IMD,0,0,0,
IMK,0,0,0,
IML,1,2,3,0.33
IMM,3,3,6,0.5
IMN,8,6,14,0.57
IMP,10,1,11,0.91
IMS,5,4,9,0.56
IMb,3,8,11,0.27
IMh,10,8,18,0.56
IMj,0,3,3,0.0
IMl,5,4,9,0.56
IMm,8,4,12,0.67
IMn,12,10,22,0.55
IMs,4,6,10,0.4
IMt,3,3,6,0.5
INB,4,3,7,0.57
IND,1,0,1,1.0
INH,2,2,4,0.5
INK,0,3,3,0.0
INL,1,3,4,0.25
INM,6,3,9,0.67
INN,7,6,13,0.54
INP,6,7,13,0.46
INS,9,7,16,0.56
INb,6,6,12,0.5
INh,3,0,3,1.0
INl,8,2,10,0.8
INm,5,3,8,0.62
INn,5,6,11,0.45
INs,5,2,7,0.71
INt,0,1,1,0.0
IPB,9,8,17,0.53
IPD,0,1,1,0.0
IPH,5,2,7,0.71
IPI,0,1,1,0.0
IPK,1,0,1,1.0
IPL,5,7,12,0.42
IPM,9,14,23,0.39
IPN,11,8,19,0.58
IPP,16,17,33,0.48
IPS,5,8,13,0.38
IPb,12,14,26,0.46
IPh,3,1,4,0.75
IPl,6,7,13,0.46
IPm,7,4,11,0.64
IPn,5,8,13,0.38
IPs,7,8,15,0.47
IPt,1,2,3,0.33
ISB,2,2,4,0.5
ISH,6,2,8,0.75
ISL,4,3,7,0.57
ISM,2,3,5,0.4
ISN,4,3,7,0.57
ISP,3,4,7,0.43
ISS,5,6,11,0.45
ISb,1,4,5,0.2
ISh,5,1,6,0.83
ISl,2,1,3,0.67
ISm,2,4,6,0.33
ISn,5,6,11,0.45
ISs,2,3,5,0.4
ISt,0,3,3,0.0
IbB,7,3,10,0.7
IbH,1,4,5,0.2
IbI,0,0,0,
IbJ,2,2,4,0.5
IbK,1,1,2,0.5
IbL,3,2,5,0.6
IbM,4,5,9,0.44
IbN,8,6,14,0.57
IbP,13,5,18,0.72
IbS,4,1,5,0.8
Ibb,6,6,12,0.5
Ibl,3,2,5,0.6
Ibm,3,4,7,0.43
Ibn,13,6,19,0.68
Ibs,4,2,6,0.67
IlB,2,6,8,0.25
IlH,1,1,2,0.5
IlI,0,0,0,
IlJ,0,0,0,
IlL,1,1,2,0.5
IlM,6,2,8,0.75
IlN,1,6,7,0.14
IlP,6,1,7,0.86
IlS,1,0,1,1.0
Ilb,1,1,2,0.5
Ill,3,0,3,1.0
Ilm,3,4,7,0.43
Iln,0,1,1,0.0
Ils,0,1,1,0.0
ImB,5,7,12,0.42
ImH,2,5,7,0.29
ImI,1,0,1,1.0
ImJ,0,1,1,0.0
ImL,1,1,2,0.5
ImM,6,5,11,0.55
ImN,5,2,7,0.71
ImP,6,4,10,0.6
ImS,1,2,3,0.33
Imb,10,6,16,0.62
Iml,0,1,1,0.0
Imm,1,2,3,0.33
Imn,6,6,12,0.5
Ims,1,0,1,1.0
InB,6,2,8,0.75
InD,2,0,2,1.0
InH,5,4,9,0.56
InI,1,0,1,1.0
InK,1,0,1,1.0
InL,2,3,5,0.4
InM,11,4,15,0.73
InN,10,4,14,0.71
InP,8,4,12,0.67
InS,8,4,12,0.67
Inb,8,7,15,0.53
Inh,0,1,1,0.0
Inl,5,2,7,0.71
Inm,9,5,14,0.64
Inn,3,2,5,0.6
Ins,3,4,7,0.43
IsB,2,1,3,0.67
IsH,3,2,5,0.6
IsL,0,1,1,0.0
IsM,4,1,5,0.8
IsN,3,2,5,0.6
IsP,4,3,7,0.57
IsS,2,4,6,0.33
Isb,4,1,5,0.8
Isl,2,0,2,1.0
Ism,2,1,3,0.67
Isn,2,2,4,0.5
Iss,7,5,12,0.58
ItB,0,1,1,0.0
ItP,0,1,1,0.0
Itn,0,0,0,
JBB,5,8,13,0.38
JBM,5,6,11,0.45
JBN,4,8,12,0.33
JBP,6,6,12,0.5
JBS,1,3,4,0.25
JBb,6,3,9,0.67
JBh,0,2,2,0.0
JBj,0,3,3,0.0
JBl,4,1,5,0.8
JBm,4,1,5,0.8
JBn,8,5,13,0.62
JBs,2,5,7,0.29
JDH,1,0,1,1.0
JDM,1,0,1,1.0
JDl,0,1,1,0.0
JHB,1,2,3,0.33
JHD,0,1,1,0.0
JHL,2,0,2,1.0
JHM,5,1,6,0.83
JHN,1,2,3,0.33
JHP,4,3,7,0.57
JHS,1,3,4,0.25
JHb,7,5,12,0.58
JHh,2,0,2,1.0
JHl,1,1,2,0.5
JHm,1,1,2,0.5
JHn,4,5,9,0.44
JHs,3,2,5,0.6
JIB,0,1,1,0.0
JIL,1,0,1,1.0
JIM,1,0,1,1.0
JIP,2,1,3,0.67
JIS,1,2,3,0.33
JIn,0,1,1,0.0
JKB,0,3,3,0.0
JKH,0,1,1,0.0
JKM,0,2,2,0.0
JKN,0,1,1,0.0
JKP,1,2,3,0.33
JKb,1,1,2,0.5
JKh,1,1,2,0.5
