candlestick_code5,label_increase,label_decrease,occurrence,percentage
BDNBb,37,45,82,0.45
BDNBn,28,39,67,0.42
BDNDB,28,16,44,0.64
BDNDD,16,21,37,0.43
BDNDN,38,28,66,0.58
BDNDb,28,27,55,0.51
BDNDn,30,24,54,0.56
BDNNB,43,41,84,0.51
BDNND,24,30,54,0.44
BDNNN,48,38,86,0.56
BDNNb,43,42,85,0.51
BDNNn,46,47,93,0.49
BDNbB,36,37,73,0.49
BDNbD,24,24,48,0.5
BDNbN,38,37,75,0.51
BDNbb,50,40,90,0.56
BDNbn,39,53,92,0.42
BDNnB,35,32,67,0.52
BDNnD,26,36,62,0.42
BDNnN,30,48,78,0.38
BDNnb,44,41,85,0.52
BDNnn,38,35,73,0.52
BDbBB,42,37,79,0.53
BDbBD,28,25,53,0.53
BDbBN,37,43,80,0.46
BDbBb,56,40,96,0.58
BDbBn,38,36,74,0.51
BDbDB,29,29,58,0.5
BDbDD,12,16,28,0.43
BDbDN,23,31,54,0.43
BDbDb,28,23,51,0.55
BDbDn,25,29,54,0.46
BDbNB,35,42,77,0.45
BDbND,21,28,49,0.43
BDbNN,42,47,89,0.47
BDbNb,40,40,80,0.5
BDbNn,49,60,109,0.45
BDbbB,46,39,85,0.54
BDbbD,19,29,48,0.4
BDbbN,39,53,92,0.42
BDbbb,52,38,90,0.58
BDbbn,35,51,86,0.41
BDbnB,35,31,66,0.53
BDbnD,32,32,64,0.5
BDbnN,38,44,82,0.46
BDbnb,31,44,75,0.41
BDbnn,53,45,98,0.54
BDnBB,43,45,88,0.49
BDnBD,27,23,50,0.54
BDnBN,45,44,89,0.51
BDnBb,48,30,78,0.62
BDnBn,35,25,60,0.58
BDnDB,27,32,59,0.46
BDnDD,18,19,37,0.49
BDnDN,29,29,58,0.5
BDnDb,24,13,37,0.65
BDnDn,30,34,64,0.47
BDnNB,34,34,68,0.5
BDnND,23,28,51,0.45
BDnNN,39,45,84,0.46
BDnNb,42,40,82,0.51
BDnNn,49,50,99,0.49
BDnbB,45,46,91,0.49
BDnbD,31,17,48,0.65
BDnbN,46,38,84,0.55
BDnbb,41,44,85,0.48
BDnbn,51,30,81,0.63
BDnnB,39,38,77,0.51
BDnnD,28,35,63,0.44
BDnnN,44,44,88,0.5
BDnnb,47,41,88,0.53
BDnnn,41,30,71,0.58
BNBBB,59,46,105,0.56
BNBBD,37,25,62,0.6
BNBBN,48,64,112,0.43
BNBBb,71,60,131,0.54
BNBBn,57,66,123,0.46
BNBDB,32,26,58,0.55
BNBDD,15,20,35,0.43
BNBDN,39,33,72,0.54
BNBDb,24,42,66,0.36
BNBDn,40,32,72,0.56
BNBNB,40,65,105,0.38
BNBND,28,33,61,0.46
BNBNN,69,71,140,0.49
BNBNb,48,44,92,0.52
BNBNn,77,56,133,0.58
BNBbB,56,66,122,0.46
BNBbD,30,34,64,0.47
BNBbN,77,71,148,0.52
BNBbb,63,46,109,0.58
BNBbn,53,78,131,0.4
BNBnB,57,53,110,0.52
BNBnD,38,37,75,0.51
BNBnN,69,60,129,0.53
BNBnb,59,45,104,0.57
BNBnn,62,67,129,0.48
BNDBB,33,37,70,0.47
BNDBD,27,22,49,0.55
BNDBN,32,28,60,0.53
BNDBb,39,37,76,0.51
BNDBn,41,43,84,0.49
BNDDB,25,26,51,0.49
BNDDD,31,25,56,0.55
BNDDN,26,30,56,0.46
BNDDb,30,23,53,0.57
BNDDn,26,24,50,0.52
BNDNB,25,34,59,0.42
BNDND,27,31,58,0.47
BNDNN,58,37,95,0.61
BNDNb,41,36,77,0.53
BNDNn,46,43,89,0.52
BNDbB,41,30,71,0.58
BNDbD,21,27,48,0.44
BNDbN,43,34,77,0.56
BNDbb,49,36,85,0.58
BNDbn,37,42,79,0.47
BNDnB,32,46,78,0.41
BNDnD,32,25,57,0.56
BNDnN,53,46,99,0.54
BNDnb,39,45,84,0.46
BNDnn,49,59,108,0.45
BNNBB,46,57,103,0.45
BNNBD,40,35,75,0.53
BNNBN,55,64,119,0.46
BNNBb,74,51,125,0.59
BNNBn,69,52,121,0.57
BNNDB,35,29,64,0.55
BNNDD,31,37,68,0.46
BNNDN,61,40,101,0.6
BNNDb,56,45,101,0.55
BNNDn,47,52,99,0.47
BNNNB,52,57,109,0.48
BNNND,41,54,95,0.43
BNNNN,73,93,166,0.44
BNNNb,87,75,162,0.54
BNNNn,97,92,189,0.51
BNNbB,50,55,105,0.48
BNNbD,43,44,87,0.49
BNNbN,93,65,158,0.59
BNNbb,85,59,144,0.59
BNNbn,63,66,129,0.49
BNNnB,59,68,127,0.46
BNNnD,58,47,105,0.55
BNNnN,71,82,153,0.46
BNNnb,95,67,162,0.59
BNNnn,80,82,162,0.49
BNbBB,54,47,101,0.53
BNbBD,40,43,83,0.48
BNbBN,69,63,132,0.52
BNbBb,77,70,147,0.52
BNbBn,66,61,127,0.52
BNbDB,35,34,69,0.51
BNbDD,23,27,50,0.46
BNbDN,50,38,88,0.57
BNbDb,41,44,85,0.48
BNbDn,42,36,78,0.54
BNbNB,57,49,106,0.54
BNbND,40,50,90,0.44
BNbNN,83,82,165,0.5
BNbNb,71,65,136,0.52
BNbNn,69,78,147,0.47
BNbbB,65,60,125,0.52
BNbbD,31,28,59,0.53
BNbbN,79,90,169,0.47
BNbbb,53,52,105,0.5
BNbbn,73,68,141,0.52
BNbnB,52,62,114,0.46
BNbnD,52,42,94,0.55
BNbnN,64,82,146,0.44
BNbnb,61,40,101,0.6
BNbnn,86,70,156,0.55
BNnBB,53,53,106,0.5
BNnBD,35,44,79,0.44
BNnBN,68,81,149,0.46
BNnBb,52,64,116,0.45
BNnBn,60,72,132,0.45
BNnDB,41,48,89,0.46
BNnDD,24,35,59,0.41
BNnDN,60,53,113,0.53
BNnDb,52,50,102,0.51
BNnDn,57,48,105,0.54
BNnNB,55,67,122,0.45
BNnND,38,56,94,0.4
BNnNN,101,93,194,0.52
BNnNb,76,71,147,0.52
BNnNn,95,100,195,0.49
BNnbB,77,65,142,0.54
BNnbD,47,46,93,0.51
BNnbN,72,69,141,0.51
BNnbb,65,53,118,0.55
BNnbn,94,56,150,0.63
BNnnB,62,72,134,0.46
BNnnD,60,53,113,0.53
BNnnN,97,104,201,0.48
BNnnb,75,59,134,0.56
BNnnn,101,98,199,0.51
BbBBB,62,50,112,0.55
BbBBD,38,37,75,0.51
BbBBN,66,58,124,0.53
BbBBb,62,56,118,0.53
BbBBn,60,62,122,0.49
BbBDB,25,44,69,0.36
BbBDD,26,30,56,0.46
BbBDN,38,44,82,0.46
BbBDb,39,35,74,0.53
BbBDn,46,48,94,0.49
BbBNB,48,55,103,0.47
BbBND,30,46,76,0.39
BbBNN,82,78,160,0.51
BbBNb,76,60,136,0.56
BbBNn,83,89,172,0.48
BbBbB,55,47,102,0.54
BbBbD,34,31,65,0.52
BbBbN,66,72,138,0.48
BbBbb,67,41,108,0.62
BbBbn,75,74,149,0.5
BbBnB,49,60,109,0.45
BbBnD,50,53,103,0.49
BbBnN,77,88,165,0.47
BbBnb,87,60,147,0.59
BbBnn,66,91,157,0.42
BbDBB,32,25,57,0.56
BbDBD,31,20,51,0.61
BbDBN,40,31,71,0.56
BbDBb,44,33,77,0.57
BbDBn,48,35,83,0.58
BbDDB,20,24,44,0.45
BbDDD,20,19,39,0.51
BbDDN,31,20,51,0.61
BbDDb,20,24,44,0.45
BbDDn,29,24,53,0.55
BbDNB,26,40,66,0.39
BbDND,33,20,53,0.62
BbDNN,36,33,69,0.52
BbDNb,40,39,79,0.51
BbDNn,34,42,76,0.45
BbDbB,45,30,75,0.6
BbDbD,18,12,30,0.6
BbDbN,35,32,67,0.52
BbDbb,31,33,64,0.48
BbDbn,31,37,68,0.46
BbDnB,41,42,83,0.49
BbDnD,22,22,44,0.5
BbDnN,45,54,99,0.45
BbDnb,44,53,97,0.45
BbDnn,41,46,87,0.47
BbNBB,47,57,104,0.45
BbNBD,30,37,67,0.45
BbNBN,55,44,99,0.56
BbNBb,63,46,109,0.58
BbNBn,66,61,127,0.52
BbNDB,36,38,74,0.49
BbNDD,30,28,58,0.52
BbNDN,41,55,96,0.43
BbNDb,45,43,88,0.51
BbNDn,53,39,92,0.58
BbNNB,67,53,120,0.56
BbNND,47,58,105,0.45
BbNNN,94,100,194,0.48
BbNNb,83,71,154,0.54
BbNNn,93,120,213,0.44
BbNbB,48,65,113,0.42
BbNbD,41,49,90,0.46
BbNbN,76,78,154,0.49
BbNbb,50,55,105,0.48
BbNbn,84,75,159,0.53
BbNnB,73,67,140,0.52
BbNnD,46,43,89,0.52
BbNnN,106,104,210,0.5
BbNnb,94,78,172,0.55
BbNnn,106,99,205,0.52
BbbBB,52,51,103,0.5
BbbBD,45,35,80,0.56
BbbBN,76,67,143,0.53
BbbBb,85,51,136,0.62
BbbBn,84,66,150,0.56
BbbDB,40,48,88,0.45
BbbDD,24,25,49,0.49
BbbDN,49,30,79,0.62
BbbDb,42,32,74,0.57
BbbDn,39,30,69,0.57
BbbNB,68,38,106,0.64
BbbND,40,32,72,0.56
BbbNN,81,70,151,0.54
BbbNb,79,70,149,0.53
BbbNn,90,71,161,0.56
BbbbB,55,66,121,0.45
BbbbD,35,37,72,0.49
BbbbN,65,51,116,0.56
Bbbbb,62,49,111,0.56
Bbbbn,59,52,111,0.53
BbbnB,71,62,133,0.53
BbbnD,43,33,76,0.57
BbbnN,62,76,138,0.45
Bbbnb,63,53,116,0.54
Bbbnn,69,75,144,0.48
BbnBB,45,53,98,0.46
BbnBD,47,41,88,0.53
BbnBN,74,71,145,0.51
BbnBb,55,57,112,0.49
BbnBn,83,67,150,0.55
BbnDB,44,31,75,0.59
BbnDD,38,34,72,0.53
BbnDN,41,45,86,0.48
BbnDb,46,42,88,0.52
BbnDn,46,55,101,0.46
BbnNB,61,72,133,0.46
BbnND,54,42,96,0.56
BbnNN,73,75,148,0.49
BbnNb,59,65,124,0.48
BbnNn,83,83,166,0.5
BbnbB,61,75,136,0.45
BbnbD,38,27,65,0.58
BbnbN,75,77,152,0.49
Bbnbb,74,58,132,0.56
Bbnbn,80,66,146,0.55
BbnnB,67,75,142,0.47
BbnnD,59,45,104,0.57
BbnnN,80,82,162,0.49
Bbnnb,72,67,139,0.52
Bbnnn,87,86,173,0.5
BnBBB,45,60,105,0.43
BnBBD,23,29,52,0.44
BnBBN,53,60,113,0.47
BnBBb,62,57,119,0.52
BnBBn,72,64,136,0.53
BnBDB,27,29,56,0.48
BnBDD,23,29,52,0.44
BnBDN,33,32,65,0.51
BnBDb,36,33,69,0.52
BnBDn,41,41,82,0.5
BnBNB,55,53,108,0.51
BnBND,33,33,66,0.5
BnBNN,58,65,123,0.47
BnBNb,69,52,121,0.57
BnBNn,61,68,129,0.47
BnBbB,39,58,97,0.4
BnBbD,33,35,68,0.49
BnBbN,58,63,121,0.48
BnBbb,67,48,115,0.58
BnBbn,56,55,111,0.5
BnBnB,49,50,99,0.49
BnBnD,37,39,76,0.49
BnBnN,77,74,151,0.51
BnBnb,76,57,133,0.57
BnBnn,77,57,134,0.57
BnDBB,37,37,74,0.5
BnDBD,23,19,42,0.55
BnDBN,24,40,64,0.38
BnDBb,46,32,78,0.59
BnDBn,31,28,59,0.53
BnDDB,31,30,61,0.51
BnDDD,22,17,39,0.56
BnDDN,24,29,53,0.45
BnDDb,30,41,71,0.42
BnDDn,20,30,50,0.4
BnDNB,42,36,78,0.54
BnDND,30,31,61,0.49
BnDNN,41,47,88,0.47
BnDNb,54,30,84,0.64
BnDNn,45,53,98,0.46
BnDbB,58,50,108,0.54
BnDbD,21,29,50,0.42
BnDbN,41,55,96,0.43
BnDbb,49,42,91,0.54
BnDbn,57,45,102,0.56
BnDnB,45,35,80,0.56
BnDnD,31,35,66,0.47
BnDnN,49,47,96,0.51
BnDnb,42,44,86,0.49
BnDnn,64,48,112,0.57
BnNBB,55,61,116,0.47
BnNBD,26,37,63,0.41
BnNBN,64,73,137,0.47
BnNBb,54,54,108,0.5
BnNBn,61,68,129,0.47
BnNDB,40,44,84,0.48
BnNDD,41,37,78,0.53
BnNDN,53,54,107,0.5
BnNDb,53,43,96,0.55
BnNDn,55,65,120,0.46
BnNNB,61,72,133,0.46
BnNND,47,48,95,0.49
BnNNN,99,81,180,0.55
BnNNb,77,65,142,0.54
BnNNn,95,92,187,0.51
BnNbB,82,67,149,0.55
BnNbD,42,50,92,0.46
BnNbN,80,70,150,0.53
BnNbb,91,79,170,0.54
BnNbn,61,62,123,0.5
BnNnB,66,74,140,0.47
BnNnD,50,61,111,0.45
BnNnN,101,90,191,0.53
BnNnb,104,86,190,0.55
BnNnn,98,90,188,0.52
BnbBB,56,54,110,0.51
BnbBD,27,45,72,0.38
BnbBN,70,68,138,0.51
BnbBb,62,54,116,0.53
BnbBn,82,61,143,0.57
BnbDB,32,38,70,0.46
BnbDD,30,19,49,0.61
BnbDN,40,37,77,0.52
BnbDb,43,34,77,0.56
BnbDn,38,35,73,0.52
BnbNB,59,65,124,0.48
BnbND,46,30,76,0.61
BnbNN,85,59,144,0.59
BnbNb,76,69,145,0.52
BnbNn,86,69,155,0.55
BnbbB,69,58,127,0.54
BnbbD,30,37,67,0.45
BnbbN,78,59,137,0.57
Bnbbb,74,60,134,0.55
Bnbbn,62,52,114,0.54
BnbnB,64,71,135,0.47
BnbnD,41,42,83,0.49
BnbnN,80,87,167,0.48
Bnbnb,61,55,116,0.53
Bnbnn,75,61,136,0.55
BnnBB,50,51,101,0.5
BnnBD,51,30,81,0.63
BnnBN,62,55,117,0.53
BnnBb,52,65,117,0.44
BnnBn,63,85,148,0.43
BnnDB,31,44,75,0.41
BnnDD,28,28,56,0.5
BnnDN,52,51,103,0.5
BnnDb,55,44,99,0.56
BnnDn,59,46,105,0.56
BnnNB,58,67,125,0.46
BnnND,63,65,128,0.49
BnnNN,81,79,160,0.51
BnnNb,63,70,133,0.47
BnnNn,108,89,197,0.55
BnnbB,76,67,143,0.53
BnnbD,45,40,85,0.53
BnnbN,81,68,149,0.54
Bnnbb,68,59,127,0.54
Bnnbn,63,67,130,0.48
BnnnB,63,54,117,0.54
BnnnD,51,61,112,0.46
BnnnN,97,95,192,0.51
Bnnnb,87,69,156,0.56
Bnnnn,110,97,207,0.53
DBBBB,43,37,80,0.54
DBBBD,14,27,41,0.34
DBBBN,37,42,79,0.47
DBBBb,53,51,104,0.51
DBBBn,33,29,62,0.53
DBBDB,21,23,44,0.48
DBBDD,17,11,28,0.61
DBBDN,24,17,41,0.59
DBBDb,28,24,52,0.54
DBBDn,18,24,42,0.43
DBBNB,35,31,66,0.53
DBBND,28,24,52,0.54
DBBNN,34,38,72,0.47
DBBNb,55,34,89,0.62
DBBNn,33,45,78,0.42
DBBbB,50,50,100,0.5
DBBbD,25,32,57,0.44
DBBbN,40,49,89,0.45
DBBbb,46,46,92,0.5
DBBbn,42,39,81,0.52
DBBnB,38,28,66,0.58
DBBnD,28,26,54,0.52
DBBnN,39,38,77,0.51
DBBnb,39,46,85,0.46
DBBnn,44,34,78,0.56
DBDBB,22,24,46,0.48
DBDBD,7,8,15,0.47
DBDBN,18,24,42,0.43
DBDBb,23,21,44,0.52
DBDBn,22,32,54,0.41
DBDDB,12,16,28,0.43
DBDDD,17,14,31,0.55
DBDDN,11,15,26,0.42
DBDDb,17,24,41,0.41
DBDDn,8,13,21,0.38
DBDNB,33,28,61,0.54
DBDND,15,17,32,0.47
DBDNN,28,24,52,0.54
DBDNb,27,25,52,0.52
DBDNn,23,25,48,0.48
DBDbB,32,38,70,0.46
DBDbD,24,15,39,0.62
DBDbN,18,24,42,0.43
DBDbb,44,27,71,0.62
DBDbn,24,26,50,0.48
DBDnB,24,19,43,0.56
DBDnD,12,25,37,0.32
DBDnN,22,21,43,0.51
DBDnb,24,18,42,0.57
DBDnn,24,26,50,0.48
DBNBB,32,35,67,0.48
DBNBD,20,17,37,0.54
DBNBN,31,33,64,0.48
DBNBb,39,37,76,0.51
DBNBn,47,37,84,0.56
DBNDB,28,17,45,0.62
DBNDD,22,12,34,0.65
DBNDN,21,28,49,0.43
DBNDb,20,32,52,0.38
DBNDn,22,26,48,0.46
DBNNB,38,41,79,0.48
DBNND,24,25,49,0.49
DBNNN,51,47,98,0.52
DBNNb,46,33,79,0.58
DBNNn,35,49,84,0.42
DBNbB,37,48,85,0.44
DBNbD,20,20,40,0.5
DBNbN,36,42,78,0.46
DBNbb,43,40,83,0.52
DBNbn,42,26,68,0.62
DBNnB,40,39,79,0.51
DBNnD,30,28,58,0.52
DBNnN,33,34,67,0.49
DBNnb,43,39,82,0.52
DBNnn,52,42,94,0.55
DBbBB,55,41,96,0.57
DBbBD,29,30,59,0.49
DBbBN,46,48,94,0.49
DBbBb,61,43,104,0.59
DBbBn,43,54,97,0.44
DBbDB,18,30,48,0.38
DBbDD,15,15,30,0.5
DBbDN,24,36,60,0.4
DBbDb,26,24,50,0.52
DBbDn,24,27,51,0.47
DBbNB,18,47,65,0.28
DBbND,22,32,54,0.41
DBbNN,51,51,102,0.5
DBbNb,57,33,90,0.63
DBbNn,54,50,104,0.52
DBbbB,43,45,88,0.49
DBbbD,31,25,56,0.55
DBbbN,47,62,109,0.43
DBbbb,49,35,84,0.58
DBbbn,47,32,79,0.59
DBbnB,47,41,88,0.53
DBbnD,25,33,58,0.43
DBbnN,40,30,70,0.57
DBbnb,49,49,98,0.5
DBbnn,45,37,82,0.55
DBnBB,39,54,93,0.42
DBnBD,24,20,44,0.55
DBnBN,31,32,63,0.49
DBnBb,37,43,80,0.46
DBnBn,46,30,76,0.61
DBnDB,17,21,38,0.45
DBnDD,16,17,33,0.48
DBnDN,27,19,46,0.59
DBnDb,34,27,61,0.56
DBnDn,27,19,46,0.59
DBnNB,37,31,68,0.54
DBnND,29,32,61,0.48
DBnNN,33,34,67,0.49
DBnNb,38,45,83,0.46
DBnNn,52,50,102,0.51
DBnbB,49,42,91,0.54
DBnbD,24,25,49,0.49
DBnbN,37,47,84,0.44
DBnbb,55,45,100,0.55
DBnbn,44,35,79,0.56
DBnnB,38,39,77,0.49
DBnnD,20,23,43,0.47
DBnnN,51,48,99,0.52
DBnnb,53,42,95,0.56
DBnnn,41,45,86,0.48
DDBBB,40,32,72,0.56
DDBBD,21,18,39,0.54
DDBBN,26,36,62,0.42
DDBBb,34,38,72,0.47
DDBBn,29,29,58,0.5
DDBDB,16,17,33,0.48
DDBDD,10,14,24,0.42
DDBDN,18,20,38,0.47
DDBDb,16,28,44,0.36
DDBDn,17,15,32,0.53
DDBNB,22,27,49,0.45
DDBND,20,18,38,0.53
DDBNN,23,19,42,0.55
DDBNb,28,24,52,0.54
DDBNn,20,27,47,0.43
DDBbB,24,32,56,0.43
DDBbD,19,17,36,0.53
DDBbN,31,33,64,0.48
DDBbb,48,27,75,0.64
DDBbn,30,27,57,0.53
DDBnB,36,27,63,0.57
DDBnD,18,15,33,0.55
DDBnN,19,25,44,0.43
DDBnb,22,35,57,0.39
DDBnn,26,18,44,0.59
DDDBB,37,24,61,0.61
DDDBD,16,9,25,0.64
DDDBN,27,20,47,0.57
DDDBb,28,26,54,0.52
DDDBn,14,24,38,0.37
DDDDB,17,22,39,0.44
DDDDD,13,14,27,0.48
DDDDN,10,17,27,0.37
DDDDb,24,18,42,0.57
DDDDn,23,15,38,0.61
DDDNB,21,28,49,0.43
DDDND,10,14,24,0.42
DDDNN,19,17,36,0.53
DDDNb,32,24,56,0.57
DDDNn,24,17,41,0.59
DDDbB,29,31,60,0.48
DDDbD,19,15,34,0.56
DDDbN,27,25,52,0.52
DDDbb,28,27,55,0.51
DDDbn,20,12,32,0.62
DDDnB,19,19,38,0.5
DDDnD,19,12,31,0.61
DDDnN,13,20,33,0.39
DDDnb,19,23,42,0.45
DDDnn,16,19,35,0.46
DDNBB,23,28,51,0.45
DDNBD,16,20,36,0.44
DDNBN,26,33,59,0.44
DDNBb,31,29,60,0.52
DDNBn,25,39,64,0.39
DDNDB,14,22,36,0.39
DDNDD,17,17,34,0.5
DDNDN,16,20,36,0.44
DDNDb,28,20,48,0.58
DDNDn,19,14,33,0.58
DDNNB,39,25,64,0.61
DDNND,18,22,40,0.45
DDNNN,23,21,44,0.52
DDNNb,31,35,66,0.47
DDNNn,30,30,60,0.5
DDNbB,42,40,82,0.51
DDNbD,21,12,33,0.64
DDNbN,32,25,57,0.56
DDNbb,35,38,73,0.48
DDNbn,33,30,63,0.52
DDNnB,23,17,40,0.57
DDNnD,18,16,34,0.53
DDNnN,25,29,54,0.46
DDNnb,34,24,58,0.59
DDNnn,22,24,46,0.48
DDbBB,40,48,88,0.45
DDbBD,26,14,40,0.65
DDbBN,30,26,56,0.54
DDbBb,49,44,93,0.53
DDbBn,29,26,55,0.53
DDbDB,19,17,36,0.53
DDbDD,10,21,31,0.32
DDbDN,18,13,31,0.58
DDbDb,25,24,49,0.51
DDbDn,26,24,50,0.52
DDbNB,30,26,56,0.54
DDbND,24,23,47,0.51
DDbNN,21,25,46,0.46
DDbNb,39,32,71,0.55
DDbNn,34,24,58,0.59
DDbbB,37,59,96,0.39
DDbbD,18,24,42,0.43
DDbbN,30,30,60,0.5
DDbbb,50,39,89,0.56
DDbbn,27,35,62,0.44
DDbnB,31,27,58,0.53
DDbnD,14,17,31,0.45
DDbnN,27,29,56,0.48
DDbnb,30,22,52,0.58
DDbnn,22,21,43,0.51
DDnBB,19,29,48,0.4
DDnBD,23,17,40,0.57
DDnBN,32,22,54,0.59
DDnBb,26,27,53,0.49
DDnBn,26,23,49,0.53
DDnDB,17,19,36,0.47
DDnDD,15,11,26,0.58
DDnDN,20,23,43,0.47
DDnDb,19,21,40,0.48
DDnDn,23,18,41,0.56
DDnNB,23,30,53,0.43
DDnND,10,11,21,0.48
DDnNN,24,28,52,0.46
DDnNb,28,28,56,0.5
DDnNn,34,18,52,0.65
DDnbB,37,32,69,0.54
DDnbD,17,20,37,0.46
DDnbN,33,33,66,0.5
DDnbb,42,34,76,0.55
DDnbn,34,24,58,0.59
DDnnB,15,32,47,0.32
DDnnD,22,17,39,0.56
