candlestick_code4,label_increase,label_decrease,occurrence,percentage
NNBD,189,187,376,0.5
NNBN,312,349,661,0.47
NNBb,350,303,653,0.54
NNBn,329,308,637,0.52
NNDB,204,221,425,0.48
NNDD,154,170,324,0.48
NNDN,250,227,477,0.52
NNDb,304,217,521,0.58
NNDn,279,245,524,0.53
NNNB,325,311,636,0.51
NNND,265,251,516,0.51
NNNN,451,445,896,0.5
NNNb,422,356,778,0.54
NNNn,463,435,898,0.52
NNbB,301,328,629,0.48
NNbD,215,200,415,0.52
NNbN,410,350,760,0.54
NNbb,390,294,684,0.57
NNbn,329,361,690,0.48
NNnB,295,355,650,0.45
NNnD,252,268,520,0.48
NNnN,423,451,874,0.48
NNnb,441,356,797,0.55
NNnn,434,453,887,0.49
NbBB,282,273,555,0.51
NbBD,189,202,391,0.48
NbBN,330,334,664,0.5
NbBb,329,312,641,0.51
NbBn,337,331,668,0.5
NbDB,195,196,391,0.5
NbDD,136,154,290,0.47
NbDN,200,201,401,0.5
NbDb,210,210,420,0.5
NbDn,210,200,410,0.51
NbNB,307,327,634,0.48
NbND,217,239,456,0.48
NbNN,391,382,773,0.51
NbNb,331,318,649,0.51
NbNn,384,384,768,0.5
NbbB,371,325,696,0.53
NbbD,169,183,352,0.48
NbbN,373,378,751,0.5
Nbbb,338,269,607,0.56
Nbbn,346,275,621,0.56
NbnB,293,324,617,0.47
NbnD,213,209,422,0.5
NbnN,331,357,688,0.48
Nbnb,351,275,626,0.56
Nbnn,388,372,760,0.51
NnBB,261,277,538,0.49
NnBD,166,218,384,0.43
NnBN,339,329,668,0.51
NnBb,320,308,628,0.51
NnBn,347,339,686,0.51
NnDB,223,223,446,0.5
NnDD,176,186,362,0.49
NnDN,254,242,496,0.51
NnDb,282,257,539,0.52
NnDn,244,270,514,0.47
NnNB,357,342,699,0.51
NnND,247,306,553,0.45
NnNN,471,402,873,0.54
NnNb,414,358,772,0.54
NnNn,505,487,992,0.51
NnbB,366,349,715,0.51
NnbD,249,225,474,0.53
NnbN,384,395,779,0.49
Nnbb,380,325,705,0.54
Nnbn,396,338,734,0.54
NnnB,320,377,697,0.46
NnnD,281,306,587,0.48
NnnN,433,484,917,0.47
Nnnb,447,377,824,0.54
Nnnn,447,453,900,0.5
bBBB,293,273,566,0.52
bBBD,194,183,377,0.51
bBBN,324,326,650,0.5
bBBb,330,298,628,0.53
bBBn,348,309,657,0.53
bBDB,173,175,348,0.5
bBDD,139,129,268,0.52
bBDN,196,213,409,0.48
bBDb,235,178,413,0.57
bBDn,226,207,433,0.52
bBNB,305,284,589,0.52
bBND,188,199,387,0.49
bBNN,387,382,769,0.5
bBNb,329,327,656,0.5
bBNn,390,419,809,0.48
bBbB,323,320,643,0.5
bBbD,197,196,393,0.5
bBbN,349,365,714,0.49
bBbb,338,257,595,0.57
bBbn,342,340,682,0.5
bBnB,273,315,588,0.46
bBnD,223,232,455,0.49
bBnN,385,416,801,0.48
bBnb,343,298,641,0.54
bBnn,366,412,778,0.47
bDBB,178,177,355,0.5
bDBD,127,106,233,0.55
bDBN,190,175,365,0.52
bDBb,232,174,406,0.57
bDBn,194,174,368,0.53
bDDB,111,118,229,0.48
bDDD,87,81,168,0.52
bDDN,123,97,220,0.56
bDDb,153,131,284,0.54
bDDn,120,118,238,0.5
bDNB,184,185,369,0.5
bDND,113,114,227,0.5
bDNN,176,193,369,0.48
bDNb,186,164,350,0.53
bDNn,199,195,394,0.51
bDbB,244,218,462,0.53
bDbD,98,107,205,0.48
bDbN,178,162,340,0.52
bDbb,227,199,426,0.53
bDbn,167,188,355,0.47
bDnB,181,182,363,0.5
bDnD,126,113,239,0.53
bDnN,212,207,419,0.51
bDnb,211,190,401,0.53
bDnn,188,195,383,0.49
bNBB,264,272,536,0.49
bNBD,147,206,353,0.42
bNBN,315,335,650,0.48
bNBb,291,302,593,0.49
bNBn,320,327,647,0.49
bNDB,202,211,413,0.49
bNDD,134,119,253,0.53
bNDN,192,223,415,0.46
bNDb,232,206,438,0.53
bNDn,230,232,462,0.5
bNNB,312,325,637,0.49
bNND,224,259,483,0.46
bNNN,436,397,833,0.52
bNNb,368,331,699,0.53
bNNn,407,433,840,0.48
bNbB,331,303,634,0.52
bNbD,192,191,383,0.5
bNbN,354,370,724,0.49
bNbb,330,278,608,0.54
bNbn,364,358,722,0.5
bNnB,328,314,642,0.51
bNnD,241,246,487,0.49
bNnN,421,461,882,0.48
bNnb,374,339,713,0.52
bNnn,428,404,832,0.51
bbBB,345,327,672,0.51
bbBD,198,204,402,0.49
bbBN,365,371,736,0.5
bbBb,351,300,651,0.54
bbBn,399,360,759,0.53
bbDB,195,183,378,0.52
bbDD,110,123,233,0.47
bbDN,184,153,337,0.55
bbDb,212,181,393,0.54
bbDn,174,165,339,0.51
bbNB,334,285,619,0.54
bbND,201,176,377,0.53
bbNN,366,336,702,0.52
bbNb,376,331,707,0.53
bbNn,415,354,769,0.54
bbbB,355,377,732,0.48
bbbD,178,147,325,0.55
bbbN,349,339,688,0.51
bbbb,343,299,642,0.53
bbbn,327,291,618,0.53
bbnB,310,287,597,0.52
bbnD,194,152,346,0.56
bbnN,362,318,680,0.53
bbnb,319,289,608,0.52
bbnn,301,298,599,0.5
bnBB,245,283,528,0.46
bnBD,184,176,360,0.51
bnBN,315,353,668,0.47
bnBb,305,284,589,0.52
bnBn,352,327,679,0.52
bnDB,185,183,368,0.5
bnDD,130,140,270,0.48
bnDN,227,226,453,0.5
bnDb,212,204,416,0.51
bnDn,197,190,387,0.51
bnNB,290,304,594,0.49
bnND,214,207,421,0.51
bnNN,336,363,699,0.48
bnNb,351,293,644,0.55
bnNn,371,371,742,0.5
bnbB,333,321,654,0.51
bnbD,176,179,355,0.5
bnbN,337,332,669,0.5
bnbb,345,277,622,0.55
bnbn,333,293,626,0.53
bnnB,333,310,643,0.52
bnnD,238,214,452,0.53
bnnN,356,353,709,0.5
bnnb,378,288,666,0.57
bnnn,382,321,703,0.54
n,1,0,1,1.0
nB,0,1,1,0.0
nBBB,241,256,497,0.48
nBBD,137,169,306,0.45
nBBN,261,288,549,0.48
nBBb,319,309,628,0.51
nBBn,310,271,581,0.53
nBDB,155,173,328,0.47
nBDD,113,111,224,0.5
nBDN,176,199,375,0.47
nBDb,208,205,413,0.5
nBDn,202,175,377,0.54
nBNB,259,299,558,0.46
nBND,199,195,394,0.51
nBNN,331,329,660,0.5
nBNb,307,304,611,0.5
nBNn,369,327,696,0.53
nBb,0,1,1,0.0
nBbB,269,250,519,0.52
nBbD,163,167,330,0.49
nBbN,322,344,666,0.48
nBbb,316,280,596,0.53
nBbn,335,311,646,0.52
nBnB,290,267,557,0.52
nBnD,188,241,429,0.44
nBnN,334,392,726,0.46
nBnb,331,301,632,0.52
nBnn,370,319,689,0.54
nDBB,175,200,375,0.47
nDBD,125,141,266,0.47
nDBN,216,189,405,0.53
nDBb,250,192,442,0.57
nDBn,186,208,394,0.47
nDDB,137,159,296,0.46
nDDD,119,91,210,0.57
nDDN,150,142,292,0.51
nDDb,175,172,347,0.5
nDDn,134,168,302,0.44
nDNB,205,216,421,0.49
nDND,143,151,294,0.49
nDNN,238,245,483,0.49
nDNb,242,212,454,0.53
nDNn,241,241,482,0.5
nDbB,251,251,502,0.5
nDbD,116,141,257,0.45
nDbN,238,230,468,0.51
nDbb,254,244,498,0.51
nDbn,229,222,451,0.51
nDnB,195,216,411,0.47
nDnD,166,161,327,0.51
nDnN,239,258,497,0.48
nDnb,248,238,486,0.51
nDnn,254,214,468,0.54
nNBB,286,293,579,0.49
nNBD,175,194,369,0.47
nNBN,314,334,648,0.48
nNBb,345,279,624,0.55
nNBn,327,342,669,0.49
nNDB,192,220,412,0.47
nNDD,153,172,325,0.47
nNDN,220,252,472,0.47
nNDb,260,236,496,0.52
nNDn,281,275,556,0.51
nNNB,333,350,683,0.49
nNND,271,271,542,0.5
nNNN,428,435,863,0.5
nNNb,362,333,695,0.52
nNNn,412,435,847,0.49
nNbB,330,360,690,0.48
nNbD,193,228,421,0.46
nNbN,384,364,748,0.51
nNbb,395,319,714,0.55
nNbn,334,323,657,0.51
nNnB,341,383,724,0.47
nNnD,264,278,542,0.49
nNnN,471,444,915,0.51
nNnb,410,411,821,0.5
nNnn,476,466,942,0.51
nbBB,312,340,652,0.48
nbBD,182,223,405,0.45
nbBN,366,384,750,0.49
nbBb,376,304,680,0.55
nbBn,366,338,704,0.52
nbDB,186,202,388,0.48
nbDD,107,118,225,0.48
nbDN,194,208,402,0.48
nbDb,213,184,397,0.54
nbDn,206,189,395,0.52
nbNB,320,293,613,0.52
nbND,214,223,437,0.49
nbNN,393,373,766,0.51
nbNb,384,309,693,0.55
nbNn,385,359,744,0.52
nbbB,390,323,713,0.55
nbbD,162,186,348,0.47
nbbN,334,353,687,0.49
nbbb,409,310,719,0.57
nbbn,336,276,612,0.55
nbnB,330,336,666,0.5
nbnD,214,206,420,0.51
nbnN,335,363,698,0.48
nbnb,338,300,638,0.53
nbnn,347,303,650,0.53
nnBB,279,288,567,0.49
nnBD,210,209,419,0.5
nnBN,323,339,662,0.49
nnBb,325,328,653,0.5
nnBn,343,344,687,0.5
nnDB,221,247,468,0.47
nnDD,157,155,312,0.5
nnDN,263,242,505,0.52
nnDb,273,244,517,0.53
nnDn,277,250,527,0.53
nnNB,325,367,692,0.47
nnND,250,277,527,0.47
nnNN,434,371,805,0.54
nnNb,376,353,729,0.52
nnNn,451,457,908,0.5
nnbB,408,369,777,0.53
nnbD,207,187,394,0.53
nnbN,393,345,738,0.53
nnbb,395,318,713,0.55
nnbn,320,321,641,0.5
nnnB,359,326,685,0.52
nnnD,281,282,563,0.5
nnnN,434,430,864,0.5
nnnb,419,333,752,0.56
nnnn,435,421,856,0.51
